governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,
L,Większość,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,i,conj,CCONJ,,2,uciekinierzy,nsubj,uciekinierzy,subst:pl:nom:m1,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc1,1,1,4,12,ich potomkowie,nsubj,potomkowie,subst:pl:nom:m1,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc1,2,2,4,14,Większość to uciekinierzy i ich potomkowie.,train-12165,news,NKJP1M_1303900001_morph_271-p_morph_271.39-s-dis@1.xml,
L,zalała,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,zasiewy,obj,zasiewy,subst:pl:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Plur|SubGender=Masc3,1,1,3,7,drogi lądowe,obj,drogi,subst:pl:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Plur,2,2,5,12,Woda zalała zasiewy i drogi lądowe.,train-12195,news,KF_B1752_morph_1-p_morph_1.53-s-dis@1.xml,
0,,,,,,,,,2,Wolno przewrócił się na bok,root,przewrócił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,5,8,27,wsparł się na łokciu,,wsparł,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,5,20,"Wolno przewrócił się na bok, wsparł się na łokciu.",train-12219,fiction,NKJP1M_2002000058_morph_10-p_morph_10.11-s-dis@1.xml,
L,Wolę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,niż,conj,CCONJ,,2,was,obl,was,ppron12:pl:acc:m1:sec,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs|SubGender=Masc1,1,1,1,3,mój rozsądek,obl,rozsądek,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,4,12,- Wolę was niż mój rozsądek.,train-12221,fiction,NKJP1M_2002000172_morph_9-p_morph_9.11-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Woziłam cię w wózku po bazie,root,Woziła,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,7,9,28,"myślałam, że oszaleję",,myślała,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,5,8,21,"Woziłam cię w wózku po bazie i myślałam, że oszaleję.",train-12224,fiction,NKJP1M_2002000151_morph_6-p_morph_6.14-s-dis@1.xml,
0,,,,,,,,,2,Woły stąpały ospale,root,stąpały,praet:pl:m2:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc2|Tense=Past|VerbForm=Fin|Voice=Act,3,3,8,19,skrzypiały jarzma,,skrzypiały,praet:pl:n:imperf,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,2,2,5,17,"Woły stąpały ospale, skrzypiały jarzma.",train-12227,fiction,KF_D1854_morph_1-p_morph_1.24-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,2,Wprost na podłodze rozpościerał się siennik,root,rozpościerał,praet:sg:m3:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,6,6,12,43,na nim leżał człowiek,,leżał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,6,21,"Wprost na podłodze rozpościerał się siennik, a na nim leżał człowiek.",train-12237,fiction,NKJP1M_2004000000308_morph_8-p_morph_8.43-s-dis@1.xml,
L,wymaga,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,bądź,conj,CCONJ,,2,uchwalenia,obl,uchwalenia,ger:sg:gen:n:perf:aff,NOUN,Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,1,1,3,10,zmiany kilkunastu ustaw,obl,zmiany,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,3,3,8,23,Wprowadzenie planu w życie wymaga uchwalenia bądź zmiany kilkunastu ustaw.,train-12241,news,Skladnica--FULL_1202000009_morph_41-p_morph_41.56-s-dis@1.xml,
L,Wracajcie,impt:pl:sec:imperf,VERB,Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,3,po ludzi,obl:po,ludzi,subst:pl:acc:m1,NOUN,Case=Acc|Gender=Masc|Number=Plur|SubGender=Masc1,2,2,3,8,po kilofy,obl:po,kilofy,subst:pl:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,4,9,"Wracajcie pod szyb po ludzi, siekiery i kilofy.",train-12246,fiction,KF_D0490_morph_1-p_morph_1.30-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wracają,root,Wracają,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,1,3,7,pracują solidnie,,pracują,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,6,16,Wracają i pracują solidnie.,train-12247,nonfiction,Skladnica--FULL_3102000008_morph_28-p_morph_28.25-s-dis@1.xml,
L,wyjadą,fin:pl:ter:perf,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,3,Daria Kasperska,nsubj,Daria,subst:sg:nom:f,PROPN,Case=Nom|Gender=Fem|Number=Sing,2,2,5,15,Agnieszka Karcz,nsubj,Agnieszka,subst:sg:nom:f,PROPN,Case=Nom|Gender=Fem|Number=Sing,2,2,3,15,"Wraz z kadrą wyjadą Daria Kasperska, Paulina Rytwińska i Agnieszka Karcz.",train-12252,news,Skladnica--FULL_1204900008_morph_7-p_morph_7.57-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wreszcie wpadł do pokoju,root,wpadł,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,8,24,Wreszcie szybko podniósł słuchawkę,,podniósł,praet:sg:m1:perf:nagl,VERB,Agglutination=Nagl|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,9,34,Wreszcie wpadł do pokoju i szybko podniósł słuchawkę.,train-12264,fiction,Skladnica--FULL_2002000000214_morph_7-p_morph_7.73-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wrócił do domu,root,Wrócił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,5,14,w przedpokoju nasłuchiwał,,nasłuchiwał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,8,25,Wrócił do domu i w przedpokoju nasłuchiwał.,train-12271,fiction,NKJP1M_0302000000010_morph_3-p_morph_3.8-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wrócił,root,Wrócił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,1,1,2,6,sięgnął po papierosa,,sięgnął,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,7,20,Wrócił i sięgnął po papierosa.,train-12272,fiction,NKJP1M_2002000177_morph_2-p_morph_2.40-s-dis@1.xml,
0,,,,,,,,,2,Wrócił po chwili,root,Wrócił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,5,16,wycierał starannie dłonie ręcznikiem,,wycierał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,11,36,"Wrócił po chwili, wycierał starannie dłonie ręcznikiem.",train-12276,fiction,NKJP1M_2004000000604_morph_13-p_morph_13.31-s-dis@1.xml,
L,Wróciła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,,,,,2,dynamika,nsubj,dynamika,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,1,1,4,8,dawny zapał,nsubj,zapał,subst:sg:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,4,11,"Wróciła dynamika, dawny zapał.",train-12278,fiction,KF_D0644_morph_1-p_morph_1.45-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wróciłem do biura,root,Wrócił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,4,6,17,natychmiast zadzwoniłem na policję,,zadzwonił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,5,11,34,Wróciłem do biura i natychmiast zadzwoniłem na policję.,train-12280,news,Skladnica--FULL_1202000010_morph_71-p_morph_71.72-s-dis@1.xml,
0,,,,,,,,,2,Wróg może się czaić za węgłem domu,root,może,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,7,10,34,Wróg może stać przy każdej latarni,,może,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,6,10,34,"Wróg może się czaić za węgłem domu, może stać przy każdej latarni.",train-12284,fiction,NKJP1M_2002000149_morph_4-p_morph_4.50-s-dis@1.xml,
L,Wróćmy,impt:pl:pri:perf,VERB,Aspect=Perf|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,,,,,2,na Kościelec,obl:na,Kościelec,subst:sg:acc:m3,PROPN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,4,12,na jego piękną zachodnią ścianę,obl:na,ścianę,subst:sg:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Sing,5,5,11,31,"Wróćmy na Kościelec, na jego piękną zachodnią ścianę.",train-12285,nonfiction,NKJP1M_3102000000061_morph_1-p_morph_1.10-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wsparł się na łokciu,root,Wsparł,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,5,20,wyjrzał na polankę,,wyjrzał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,6,18,Wsparł się na łokciu i wyjrzał na polankę.,train-12292,fiction,Skladnica--FULL_2002000066_morph_5-p_morph_5.52-s-dis@1.xml,
0,,,,,lecz,conj,CCONJ,,2,Współczesne trendy cywilizacyjne sprzyjają siłom zła,root,sprzyjają,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,6,17,52,dobro nie odpuszcza,,odpuszcza,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,6,19,"Współczesne trendy cywilizacyjne sprzyjają siłom zła, lecz dobro nie odpuszcza.",train-12298,news,NKJP1M_NIE_morph_29-p_morph_29.57-s-dis@1.xml,
0,,,,,,,,,2,Wstaję,root,Wstaję,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,1,2,6,wyglądam przez okno,,wyglądam,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,6,19,"Wstaję, wyglądam przez okno.",train-12301,news,Skladnica--FULL_1202000010_morph_16-p_morph_16.6-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wstał,root,Wstał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,1,1,1,5,zajrzał tam,,zajrzał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,3,11,Wstał i zajrzał tam.,train-12303,fiction,KF_D1024_morph_1-p_morph_1.24-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wstałem,root,Wstał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,1,2,2,7,wyszedłem,,wyszedł,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,1,2,3,9,Wstałem i wyszedłem.,train-12304,news,NKJP1M_TrybunaLudu_Trybuna_morph_209-p_morph_209.55-s-dis@1.xml,
0,,,,,,,,,2,Wstyd,root,Wstyd,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,1,1,1,5,wstyd,,wstyd,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,1,1,1,5,"- Wstyd, wstyd!",train-12308,fiction,Skladnica--FULL_2002000130_morph_4-p_morph_4.14-s-dis@1.xml,
0,,,,,,,,,2,"Wstydź się, Zuzanno, tak kłamać",root,Wstydź,impt:sg:sec:imperf,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,5,7,8,31,zapłacił ci za Jadzię,,zapłacił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,7,21,"- Wstydź się, Zuzanno, tak kłamać, zapłacił ci za Jadzię.",train-12309,fiction,KF_D0595_morph_1-p_morph_1.29-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,"Wsunąwszy ją w ramy, położył na niej obrazek",root,położył,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,8,9,14,44,Wsunąwszy ją w ramyzaczął skrupulatnie wbijać ćwieczki,,zaczął,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,7,8,17,54,"Wsunąwszy ją w ramy, położył na niej obrazek i zaczął skrupulatnie wbijać ćwieczki.",train-12312,fiction,NKJP1M_0302000000006_morph_21-p_morph_21.40-s-dis@1.xml,
0,,,,,,,,,2,Wsuwa się pod głowę leżącego,root,Wsuwa,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,10,28,błądzi palcami po jego twarzy,,błądzi,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,10,29,"Wsuwa się pod głowę leżącego, błądzi palcami po jego twarzy.",train-12314,fiction,NKJP1M_2004000000202_morph_4-p_morph_4.22-s-dis@1.xml,
0,,,,,,,,,2,Wszedł,root,Wszedł,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,1,1,1,6,zabiło go,,zabiło,praet:sg:n:perf,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,2,4,9,"Wszedł, zabiło go.",train-12323,news,NKJP1M_1202900094_morph_4-p_morph_4.39-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,"Wszedłem w rów, zapadając się w pas",root,Wszedł,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,7,9,9,35,wydostałem z bagażnika szmaty,,wydostał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,5,11,29,"Wszedłem w rów, zapadając się w pas, i wydostałem z bagażnika szmaty.",train-12327,fiction,KF_D1295_morph_1-p_morph_1.17-s-dis@2.xml,
L,mieli,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,oraz,conj,CCONJ,,2,przypięte kolorowe identyfikatory Orkiestry,obl,identyfikatory,subst:pl:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Plur|SubGender=Masc3,4,4,17,43,specjalne puszki,obl,puszki,subst:pl:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Plur,2,2,5,16,Wszyscy mieli przypięte kolorowe identyfikatory Orkiestry oraz specjalne puszki.,train-12334,news,NKJP1M_1305000000762_morph_1-p_morph_1.23-s-dis@1.xml,
0,,,,,,,,,2,"Wszyscy się roześmieli, także Zaborski",root,roześmieli,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,6,12,38,jakoś mu nawet złość minęła,,minęła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,5,9,27,"Wszyscy się roześmieli, także Zaborski, jakoś mu nawet złość minęła.",train-12339,fiction,KF_D0541_morph_1-p_morph_1.72-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,"Wszyscy uznali, że pomysł jest dobry",root,uznali,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,6,7,11,36,Wszyscy nie chcieli jego,,chcieli,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,8,24,"Wszyscy uznali, że pomysł jest dobry, ale nie chcieli jego.",train-12343,nonfiction,NKJP1M_3302000000032_morph_39-p_morph_39.52-s-dis@2.xml,
L,historię,subst:sg:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Sing,i,conj,CCONJ,,2,Abrahama,nmod:poss,Abrahama,subst:sg:gen:m1,PROPN,Case=Gen|Gender=Masc|Number=Sing|SubGender=Masc1,1,1,3,8,Izaaka,nmod:poss,Izaaka,subst:sg:gen:m1,PROPN,Case=Gen|Gender=Masc|Number=Sing|SubGender=Masc1,1,1,2,6,Wszyscy znamy historię Abrahama i Izaaka.,train-12349,blog,Skladnica--FULL_6203010000033_morph_2-p_morph_2.16-s-dis@1.xml,
0,,,,,,,,,2,Wszyscy żegnali mnie serdecznie,root,żegnali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,10,31,Wszyscy zapraszali na przyszłość,,zapraszali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,9,32,"Wszyscy żegnali mnie serdecznie, zapraszali na przyszłość.",train-12350,news,NKJP1M_1303910001_morph_180-p_morph_180.56-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wszystkich ich wzywano na policję,root,wzywano,imps:imperf,VERB,Aspect=Imp|Mood=Ind|Person=0|Tense=Past|VerbForm=Fin|Voice=Act,5,5,11,33,Wszystkich ich przesłuchiwano,,przesłuchiwano,imps:imperf,VERB,Aspect=Imp|Mood=Ind|Person=0|Tense=Past|VerbForm=Fin|Voice=Act,3,3,8,29,Wszystkich ich wzywano na policję i przesłuchiwano.,train-12351,news,NKJP1M_1202000009_morph_133-p_morph_133.29-s-dis@1.xml,
L,otrzymały,praet:pl:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,radiomagnetofon,obj,radiomagnetofon,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,6,15,toster,obj,toster,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,2,6,Wszystkie grupy otrzymały radiomagnetofon i toster.,train-12355,news,Skladnica--FULL_1204900001_morph_26-p_morph_26.16-s-dis@1.xml,
R,pozostają,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,Wszystkie klasztory,nsubj,klasztory,subst:pl:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,5,19,Wszystkie najznakomitsze rody,nsubj,rody,subst:pl:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc3,3,3,9,29,Wszystkie klasztory i najznakomitsze rody pozostają naszymi klientami.,train-12357,fiction,KF_D0231_morph_1-p_morph_1.9-s-dis@2.xml,
R,pracują,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,Wszystkie przyrządy,nsubj,przyrządy,subst:pl:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,5,19,Wszystkie układy,nsubj,układy,subst:pl:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,5,16,Wszystkie przyrządy i układy pracują normalnie.,train-12361,news,KF_B1043_morph_1-p_morph_1.55-s-dis@1.xml,
0,,,,,,,,,3,Wszystko błyszczysię,root,błyszczy,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,3,5,20,Wszystko tańczy,,tańczy,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,4,15,"Wszystko błyszczy, kręci się, tańczy.",train-12374,news,Skladnica--FULL_1202000012_morph_189-p_morph_189.8-s-dis@1.xml,
L,Wszystko,subst:sg:nom:n,PRON,Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,,,,,2,pozory,nsubj,pozory,subst:pl:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc3,1,1,3,6,dekoracje,nsubj,dekoracje,subst:pl:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Plur,1,1,4,9,"Wszystko inne to pozory, dekoracje.",train-12377,fiction,KF_D0730_morph_1-p_morph_1.7-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Wszystko ma swój koniec,root,ma,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,6,23,taka jest prawda,,taka,adj:sg:nom:f:pos,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,3,3,5,16,Wszystko ma swój koniec i taka jest prawda.,train-12379,social,NKJP1M_forumowisko.pl_11188_morph_2-p_morph_2.24-s-dis@1.xml,
L,rozbija,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,o zachowanie ludzi,obl:o,zachowanie,subst:sg:acc:n,NOUN,Case=Acc|Gender=Neut|Number=Sing,3,3,6,18,o organizację,obl:o,organizację,subst:sg:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Sing,2,2,5,13,Wszystko rozbija się o zachowanie ludzi i organizację.,train-12386,news,NKJP1M_1202910000001_morph_80-p_morph_80.71-s-dis@1.xml,
0,,,,,,,,,2,Wszystko się kołysze,root,kołysze,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,6,20,obie jednostki płyną,,płyną,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,6,20,"Wszystko się kołysze, obie jednostki płyną.",train-12388,news,Skladnica--FULL_SuperExpress_morph_278-p_morph_278.20-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,"Wszystko wskazywało na to, że jednak tak nie było",root,wskazywało,praet:sg:n:imperf,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,9,10,16,49,należało to dokładnie sprawdzić,,należało,praet:sg:n:imperf,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,4,10,31,"Wszystko wskazywało na to, że jednak tak nie było, ale należało to dokładnie sprawdzić.",train-12397,fiction,NKJP1M_2004000000308_morph_13-p_morph_13.66-s-dis@1.xml,
