governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent_id,genre,converted.from.file
L,lie,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,1,to me,obl,me,PRP,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,2,Lsyllables,Lchars,the world,conj,world,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,But I had no choice .,@@1000024-129,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"All the omissions that 's fit to print - that 's more like it ! """,root,omissions,NNS,NOUN,Number=Plur,13,16,Lsyllables,Lchars,errors,conj,errors,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,"All the omissions and errors that 's fit to print-that 's more like it ! """,@@1000024-132,fic,coca-samples/text_fic_2000.txt
0, , , , ,And,CC,CCONJ, ,2,it embarrassed them .,root,embarrassed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,4,Lsyllables,Lchars,got them so jittery that now they make mistakes all the time without my help,conj,got,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,15,15,Rsyllables,Rchars,"And it embarrassed them , got them so jittery , that now they make mistakes all the time without my help .",@@1000024-141,fic,coca-samples/text_fic_2000.txt
L,need,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,me,obj,me,PRP,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,1,Lsyllables,Lchars,my machine,conj,machine,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,They do n't need me and my machine any more to make them look foolish .,@@1000024-143,fic,coca-samples/text_fic_2000.txt
L,need,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,1,me,obj,me,PRP,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,1,Lsyllables,Lchars,my machine,conj,machine,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,But now they 're here on the front page almost every day .,@@1000024-148,fic,coca-samples/text_fic_2000.txt
R,duty,NN,NOUN,Number=Sing,and,CC,CCONJ, ,3,"Gail , Jehaneh",nsubj,Gail,NNP,PROPN,Number=Sing,2,3,Lsyllables,Lchars,Herman,conj,Herman,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,"Gail , Jehaneh , and Herman were all on duty .",@@1000025-9,fic,coca-samples/text_fic_2000.txt
L,conversing,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,3,with a Chirpsithra,obl,Chirpsithra,NN,NOUN,Number=Sing,3,3,Lsyllables,Lchars,a gray - and - pink jellyfish,conj,jellyfish,NN,NOUN,Number=Sing,5,7,Rsyllables,Rchars,"Ten Bebebebeque , sixteen-inch-tall golden bugs , perched around the rim of a table conversing with a Chirpsithra and a gray-and-pink jellyfish in a big glass tank of foamy water ... big enough to crush my table , it looked like , so it must be sitting on a magnetic float .",@@1000025-23,fic,coca-samples/text_fic_2000.txt
L,illuminating,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,2,an intricate internal structure,obj,structure,NN,NOUN,Number=Sing,4,4,Lsyllables,Lchars,five dark wiry tentacles knotted at the center,conj,tentacles,NNS,NOUN,Number=Plur,8,8,Rsyllables,Rchars,"Harsh blue light shone down from the top of the tank , illuminating an intricate internal structure and five dark , wiry tentacles knotted at the center .",@@1000025-25,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,They all have to try it .,root,have,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,6,7,Lsyllables,Lchars,it makes them hyper,conj,makes,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,4,Rsyllables,Rchars,"They all have to try it , but it makes them hyper .",@@1000025-34,fic,coca-samples/text_fic_2000.txt
L,need,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,four more sparkers,obj,sparkers,NNS,NOUN,Number=Plur,3,3,Lsyllables,Lchars,four Bull Shots,conj,Shots,NNS,NOUN,Number=Plur,3,3,Rsyllables,Rchars,""" I need four more sparkers , "" she said , "" and four Bull Shots . """,@@1000025-36,fic,coca-samples/text_fic_2000.txt
L,ones,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,3,", they make the interstellar ships",conj,make,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,5,6,Lsyllables,Lchars,run,conj,run,VBP,VERB,VerbForm=Inf,1,1,Rsyllables,Rchars,"They 're the ones who use the sparkers , and they make and run the interstellar ships .",@@1000025-38,fic,coca-samples/text_fic_2000.txt
L,crustaceans,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,3,three meters tall and higher,amod,tall,JJ,ADJ,Degree=Pos,5,5,Lsyllables,Lchars,red like a boiled lobster,conj,red,JJ,ADJ,Degree=Pos,5,5,Rsyllables,Rchars,"They look like attenuated crustaceans , three meters tall and higher , and red like a boiled lobster .",@@1000025-39,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Aliens made overtures .,root,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,4,Lsyllables,Lchars,they broke into pairs,conj,broke,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,Rchars,"Aliens made overtures , and they broke into pairs .",@@1000025-42,fic,coca-samples/text_fic_2000.txt
L,run,NN,NOUN,Number=Sing,or,CC,CCONJ, ,2,of xenobiologist,nmod,xenobiologist,NN,NOUN,Number=Sing,2,2,Lsyllables,Lchars,diplomat,conj,diplomat,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,He did n't look like the usual run of xenobiologist or diplomat .,@@1000025-46,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"He set the computer on the bar "" ? """,root,set,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,10,Lsyllables,Lchars,asked Can you make me an Irish coffee,conj,asked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,8,Rsyllables,Rchars,"He set the computer on the bar and asked , "" Can you make me an Irish coffee ? """,@@1000025-53,fic,coca-samples/text_fic_2000.txt
L,do,VB,VERB,VerbForm=Inf,or,CC,CCONJ, ,3,", espresso ,",conj,espresso,NN,NOUN,Number=Sing,1,3,Lsyllables,Lchars,cappuccino,conj,cappuccino,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,"I told him , "" I can do coffee any way you want it , or espresso , cappuccino- """,@@1000025-56,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,He opened his laptop .,root,opened,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,5,Lsyllables,Lchars,booted it up,conj,booted,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,3,Rsyllables,Rchars,He opened his laptop and booted it up .,@@1000025-59,fic,coca-samples/text_fic_2000.txt
L,had,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,up,advmod,up,RB,ADV, ,1,1,Lsyllables,Lchars,running,conj,running,VBG,VERB, ,1,1,Rsyllables,Rchars,He had World Online up and running .,@@1000025-64,fic,coca-samples/text_fic_2000.txt
L,mention,VB,VERB,VerbForm=Inf,or,CC,CCONJ, ,2,"politics , interstellar",obj,politics,NNS,NOUN, ,2,3,Lsyllables,Lchars,otherwise,conj,otherwise,RB,ADV, ,1,1,Rsyllables,Rchars,"At first he did n't mention politics , interstellar or otherwise .",@@1000025-73,fic,coca-samples/text_fic_2000.txt
L,teaching,VBG,VERB,Tense=Pres|VerbForm=Part,and,CC,CCONJ, ,2,on PBS,obl,PBS,NNP,PROPN,Number=Sing,2,2,Lsyllables,Lchars,the Net,conj,Net,NNP,PROPN,Number=Sing,2,2,Rsyllables,Rchars,I 've been teaching on PBS and the Net for twenty years .,@@1000025-91,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Most of my students have disappeared . """,root,disappeared,VBN,VERB,Tense=Past|VerbForm=Part,6,8,Lsyllables,Lchars,I 'm the only teacher left,conj,teacher,NN,NOUN,Number=Sing,6,6,Rsyllables,Rchars,"Most of my students have disappeared , and I 'm the only teacher left . """,@@1000025-92,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,"He took the tiny cups and went off . """,root,took,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,10,Lsyllables,Lchars,I said I suppose the problem is that the Chirpsitha know it all,conj,said,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,13,13,Rsyllables,Rchars,"He took the tiny cups and went off , and I said , "" I suppose the problem is that the Chirpsitha know it all . """,@@1000025-94,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,"I never thought about it from a teacher 's viewpoint ! "" "" Flipping to the back of the book .",root,thought,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,17,21,Lsyllables,Lchars,it must be like everybody 's sitting around waiting for the answers,conj,be,VB,VERB,VerbForm=Inf,12,12,Rsyllables,Rchars,"I never thought about it from a teacher 's viewpoint , but ... it must be like everybody 's sitting around waiting for the answers ! "" "" Flipping to the back of the book .",@@1000025-102,fic,coca-samples/text_fic_2000.txt
0, , , , ,or,CC,CCONJ, ,2,"Do they ever make mistakes ? """,root,make,VB,VERB,VerbForm=Inf,5,7,Lsyllables,Lchars,are all of these entities too advanced,conj,advanced,JJ,ADJ,Degree=Pos,7,7,Rsyllables,Rchars,"Do they ever make mistakes , or are all of these entities too advanced ? """,@@1000025-105,fic,coca-samples/text_fic_2000.txt
0, , , , ,or,CC,CCONJ, ,1,"Do they ever make mistakes ? """,root,make,VB,VERB,VerbForm=Inf,5,7,Lsyllables,Lchars,are all of these entities too advanced,conj,advanced,JJ,ADJ,Degree=Pos,7,7,Rsyllables,Rchars,but I should n't blurt that out to just anyone .,@@1000025-108,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,"I linked into the Britannica 's universal encyclopedia site , found what I wanted",root,linked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,13,14,Lsyllables,Lchars,turned the screen around,conj,turned,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,Rchars,"I linked into the Britannica 's universal encyclopedia site , found what I wanted and turned the screen around",@@1000025-112,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Things had gotten busy around the big table .,root,gotten,VBN,VERB,Tense=Past|VerbForm=Part,8,9,Lsyllables,Lchars,I went off to deal with it,conj,went,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,"Things had gotten busy around the big table , and I went off to deal with it .",@@1000025-118,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,3,The Draco Tavern has always been as much a fast food joint as a bar,root,joint,NN,NOUN,Number=Sing,15,15,Lsyllables,Lchars,our supplies and capabilities have expanded over the years,conj,expanded,VBN,VERB,Tense=Past|VerbForm=Part,9,9,Rsyllables,Rchars,"The Draco Tavern has always been as much a fast food joint as a bar , but our supplies and capabilities have expanded over the years",@@1000025-119,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,We - charge too much because we have to keep too much stuff around .,root,charge,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,13,15,Lsyllables,Lchars,we have to be too careful what happens to it,conj,have,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,10,10,Rsyllables,Rchars,"We-charge too much because we have to keep too much stuff around , and we have to be too careful what happens to it .",@@1000025-120,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Most of this stuff would poison most of the life - forms we get in here .,root,poison,VB,VERB,VerbForm=Inf,15,17,Lsyllables,Lchars,that does include the booze,conj,include,VB,VERB,VerbForm=Inf,5,5,Rsyllables,Rchars,"Most of this stuff would poison most of the life-forms we get in here , and that does include the booze .",@@1000025-121,fic,coca-samples/text_fic_2000.txt
L,opportunity,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,to wave at the Low Jumbos,acl,wave,VB,VERB,VerbForm=Inf,6,6,Lsyllables,Lchars,ask her Do they like crowds that much,conj,ask,VB,VERB,VerbForm=Inf,8,8,Rsyllables,Rchars,"I took the opportunity to wave at the Low Jumbos and ask her , "" Do they like crowds that much ?",@@1000025-124,fic,coca-samples/text_fic_2000.txt
L,opportunity,NN,NOUN,Number=Sing,and,CC,CCONJ, ,1,to wave at the Low Jumbos,acl,wave,VB,VERB,VerbForm=Inf,6,6,Lsyllables,Lchars,ask her Do they like crowds that much,conj,ask,VB,VERB,VerbForm=Inf,8,8,Rsyllables,Rchars,"Or should I be getting bigger tables ? """,@@1000025-125,fic,coca-samples/text_fic_2000.txt
L,opportunity,NN,NOUN,Number=Sing,and,CC,CCONJ, ,1,to wave at the Low Jumbos,acl,wave,VB,VERB,VerbForm=Inf,6,6,Lsyllables,Lchars,ask her Do they like crowds that much,conj,ask,VB,VERB,VerbForm=Inf,8,8,Rsyllables,Rchars,"The other , "" But were they sapient ?",@@1000025-128,fic,coca-samples/text_fic_2000.txt
L,getting,VBG,VERB,Tense=Pres|VerbForm=Part,and,CC,CCONJ, ,7,"walking , lurching",conj,walking,VBG,VERB,VerbForm=Ger,2,3,Lsyllables,Lchars,slithering through the airlock into a horizontal glare of Siberian tundra,conj,slithering,VBG,VERB,VerbForm=Ger,11,11,Rsyllables,Rchars,"Then the Iraqi all rose and went outprayer time , I guess-and suddenly most of the bar was getting up and walking , rolling , lurching , slithering through the airlock into a horizontal glare of Siberian tundra .",@@1000025-133,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,He pulled up a high chair .,root,pulled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,7,Lsyllables,Lchars,joined them,conj,joined,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,2,2,Rsyllables,Rchars,He pulled up a high chair and joined them .,@@1000025-140,fic,coca-samples/text_fic_2000.txt
L,Herman,NNP,PROPN,Number=Sing,and,CC,CCONJ, ,5,the chirps,conj,chirps,NNS,NOUN,Number=Plur,2,2,Lsyllables,Lchars,jellyfish,conj,jellyfish,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,"Something hairy came out of the restroom , looked around at the empty bar , then joined Herman and the chirps and jellyfish .",@@1000025-141,fic,coca-samples/text_fic_2000.txt
R,jumbo,NN,NOUN,Number=Sing,and,CC,CCONJ, ,4,Under all the goo and wire and silver plating,obl,goo,NN,NOUN,Number=Sing,9,9,Lsyllables,Lchars,small glowing icons,conj,icons,NNS,NOUN,Number=Plur,3,3,Rsyllables,Rchars,Under all the goo and wire and silver plating and small glowing icons the Terminator Beaver might have been a solitary Low jumbo .,@@1000025-149,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,4,The material shone like glass and metal and jelly .,root,shone,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,10,Lsyllables,Lchars,it all flexed,conj,flexed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,3,Rsyllables,Rchars,"The material shone like glass and metal and jelly , but it all flexed .",@@1000025-152,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,"The screen was dancing , flickering .",root,dancing,VBG,VERB,Tense=Pres|VerbForm=Part,5,7,Lsyllables,Lchars,his fingers never went near it,conj,went,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Rsyllables,Rchars,"The screen was dancing , flickering , and his fingers never went near it .",@@1000025-157,fic,coca-samples/text_fic_2000.txt
L,wall,NN,NOUN,Number=Sing,but,CC,CCONJ, ,2,", not into one of the universal sockets the Chirpsithra gave us",appos,one,CD,NUM,NumType=Card,11,12,Lsyllables,Lchars,into a telephone jack,conj,jack,NN,NOUN,Number=Sing,4,4,Rsyllables,Rchars,"He 'd plugged his Mac into the wall , not into one of the universal sockets the Chirpsithra gave us , but into a telephone jack .",@@1000025-166,fic,coca-samples/text_fic_2000.txt
L,get,VB,VERB,VerbForm=Inf,or,CC,CCONJ, ,2,myself,obj,myself,PRP,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,1,1,Lsyllables,Lchars,the Tavern,conj,Tavern,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,I try not to get myself or the Tavern involved in these dominance games .,@@1000025-172,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"- Terminator Beaver , ; I said , "" How are you doing ? """,root,said,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,14,Lsyllables,Lchars,let my translator whistle his name,conj,let,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Rsyllables,Rchars,"-Terminator Beaver , ; I said , and let my translator whistle his name , "" How are you doing ? """,@@1000025-176,fic,coca-samples/text_fic_2000.txt
0, , , , ,or,CC,CCONJ, ,2,Let him take it either way : progress on the game ?,root,Let,VB,VERB,Mood=Imp|VerbForm=Fin,10,12,Lsyllables,Lchars,was he thirsty,conj,thirsty,JJ,ADJ,Degree=Pos,3,3,Rsyllables,Rchars,"Let him take it either way : progress on the game , or was he thirsty ?",@@1000025-177,fic,coca-samples/text_fic_2000.txt
L,deal,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,with the coroner,obl,coroner,NN,NOUN,Number=Sing,3,3,Lsyllables,Lchars,his flower beds,conj,beds,NNS,NOUN,Number=Plur,3,3,Rsyllables,Rchars,I watched him trying to deal with the coroner and his flower beds .,@@1000025-184,fic,coca-samples/text_fic_2000.txt
L,negotiated,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,plus,CC,CCONJ, ,2,for half that,obl,that,DT,PRON,Number=Sing|PronType=Dem,3,3,Lsyllables,Lchars,a modest thousand credits to be transferred at once,conj,credits,NNS,NOUN,Number=Plur,9,9,Rsyllables,Rchars,"I negotiated for half that , plus a modest thousand credits to be transferred at once .",@@1000025-209,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,I made that .,root,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,4,Lsyllables,Lchars,Herman took it away,conj,took,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,Rchars,I made that and Herman took it away .,@@1000025-215,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,I made that .,root,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,4,Lsyllables,Lchars,Herman took it away,conj,took,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,Rchars,"But , took , I 'm Roger Teng-Hui .",@@1000025-224,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Any decent astrophysicist knows who I am .,root,knows,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,8,Lsyllables,Lchars,I 'd know who he was,conj,know,VB,VERB,VerbForm=Inf,6,6,Rsyllables,Rchars,"Any decent astrophysicist knows who I am , and I 'd know who he was .",@@1000025-225,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,2,he knows of research I 've never heard of,root,knows,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,9,Lsyllables,Lchars,there are terms he did n't know,conj,are,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,7,7,Rsyllables,Rchars,"But he knows of research I 've never heard of , and there are terms he did n't know",@@1000025-227,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,He wanted to talk about the expanding Universe .,root,wanted,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,9,Lsyllables,Lchars,he did n't know Hubble constant,conj,know,VB,VERB,VerbForm=Inf,6,6,Rsyllables,Rchars,"He wanted to talk about the expanding Universe , but he did n't know Hubble constant ' .",@@1000025-229,fic,coca-samples/text_fic_2000.txt
0, , , , ,or,CC,CCONJ, ,2,Will the Universe expand to infinity ?,root,expand,VB,VERB,VerbForm=Inf,6,7,Lsyllables,Lchars,will it collapse back to a point,conj,collapse,VB,VERB,VerbForm=Inf,7,7,Rsyllables,Rchars,"Will the Universe expand to infinity , or will it collapse back to a point ?",@@1000025-235,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"If the Universe is too massive , it 'll expand for awhile .",root,expand,VB,VERB,VerbForm=Inf,11,13,Lsyllables,Lchars,then fall back into a reverse Big Bang,conj,fall,VB,VERB,VerbForm=Inf,8,8,Rsyllables,Rchars,"If the Universe is too massive , it 'll expand for awhile and then fall back into a reverse Big Bang .",@@1000025-238,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,"That 's flat space , right between infinite expansion and an eventual collapse .",root,space,NN,NOUN,Number=Sing,12,14,Lsyllables,Lchars,it fits a cluster of theories built around an inflationary Universe,conj,fits,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,11,Rsyllables,Rchars,"That 's flat space , right between infinite expansion and an eventual collapse , and it fits a cluster of theories built around an inflationary Universe .",@@1000025-241,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,"I did in fact understand him , he just raced on . """,root,understand,VB,VERB,VerbForm=Inf,10,13,Lsyllables,Lchars,he did n't wait to find that out,conj,wait,VB,VERB,VerbForm=Inf,8,8,Rsyllables,Rchars,"I did in fact understand him , but he did n't wait to find that out , he just raced on . """,@@1000025-243,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,"The faster they 're flying apart , the more energetic the Big Bang explosion must have been . """,root,energetic,JJ,ADJ,Degree=Pos,16,19,Lsyllables,Lchars,the more mass it will take to pull everything to a stop,conj,take,VB,VERB,VerbForm=Inf,12,12,Rsyllables,Rchars,"The faster they 're flying apart , the more energetic the Big Bang explosion must have been , and the more mass it will take to pull everything to a stop . """,@@1000025-245,fic,coca-samples/text_fic_2000.txt
L,getting,VBG,VERB,Tense=Pres|VerbForm=Part,but,CC,CCONJ, ,2,"Telescopes were better all the time - """,xcomp,better,JJR,ADJ,Degree=Cmp,6,8,Lsyllables,Lchars,then the Chirpsithra showed up,conj,showed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,"Telescopes were getting better all the time , but then the Chirpsithra showed up- """,@@1000025-248,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Type IA 's all resemble each other .,root,resemble,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,6,7,Lsyllables,Lchars,they can be recognized across huge distances,conj,recognized,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,7,7,Rsyllables,Rchars,"Type IA 's all resemble each other , and they can be recognized across huge distances .",@@1000025-260,fic,coca-samples/text_fic_2000.txt
L,away,RB,ADV, ,and,CC,CCONJ, ,2,by how bright it is,obl,bright,JJ,ADJ,Degree=Pos,5,5,Lsyllables,Lchars,how fast it 's moving by its red shift,conj,moving,VBG,VERB,Tense=Pres|VerbForm=Part,9,9,Rsyllables,Rchars,"A Type IA supernova tells you how far away it is by how bright it is , and how fast it 's moving by its red shift .",@@1000025-262,fic,coca-samples/text_fic_2000.txt
L,rate,NN,NOUN,Number=Sing,or,CC,CCONJ, ,3,", ten percent , depending on who needs a grant",conj,percent,NN,NOUN,Number=Sing,8,10,Lsyllables,Lchars,seventy percent,conj,percent,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,""" Using those as meters to measure the universe , we get a rate of expansion that suggests around thirty percent of the mass that 's needed to close the Universe , or ten percent , or seventy percent , depending on who needs a grant . """,@@1000025-263,fic,coca-samples/text_fic_2000.txt
L,places,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,obscure,amod,obscure,JJ,ADJ,Degree=Pos,1,1,Lsyllables,Lchars,weird,conj,weird,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,We look in places obscure and weird .,@@1000025-266,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,I was n't a front runner in all this .,root,runner,NN,NOUN,Number=Sing,9,10,Lsyllables,Lchars,I kept track,conj,kept,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,3,Rsyllables,Rchars,"I was n't a front runner in all this , but I kept track .",@@1000025-268,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Siberia , hordes of them .",root,Siberia,NNP,PROPN,Number=Sing,4,6,Lsyllables,Lchars,they knew,conj,knew,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,2,2,Rsyllables,Rchars,"Siberia , hordes of them , and they knew .",@@1000025-270,fic,coca-samples/text_fic_2000.txt
0, , , , ,And,CC,CCONJ, ,2,for awhile he was making sense .,root,making,VBG,VERB,Tense=Pres|VerbForm=Part,6,7,Lsyllables,Lchars,then he got into the Casimir effect,conj,got,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,"And for awhile he was making sense , and then he got into the Casimir effect .",@@1000025-273,fic,coca-samples/text_fic_2000.txt
0, , , , ,And,CC,CCONJ, ,1,for awhile he was making sense .,root,making,VBG,VERB,Tense=Pres|VerbForm=Part,6,7,Lsyllables,Lchars,then he got into the Casimir effect,conj,got,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,And then he started insisting that I use my influence on the pilots of an interstellar liner !,@@1000025-275,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,Mat would have brought me here anyway ?,root,brought,VBN,VERB,Tense=Past|VerbForm=Part,7,8,Lsyllables,Lchars,what influence,conj,influence,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,"Mat would have brought me here anyway , but what influence ?",@@1000025-276,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,1,Mat would have brought me here anyway ?,root,brought,VBN,VERB,Tense=Past|VerbForm=Part,7,8,Lsyllables,Lchars,what influence,conj,influence,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,"But I have to tell you about the Casimir effect . """,@@1000025-278,fic,coca-samples/text_fic_2000.txt
L,appearing,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,3,faster than any hypothetical instrument can detect them,advmod,faster,RBR,ADV,Degree=Cmp,8,8,Lsyllables,Lchars,", and that 's where the energy is",conj,where,WRB,ADV,PronType=Int,7,8,Rsyllables,Rchars,"Space is n't really empty , it 's a froth of virtual particles appearing and annihilating each other faster than any hypothetical instrument can detect them , and that 's where the energy is .",@@1000025-283,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,You machine two plates very flat .,root,machine,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,6,7,Lsyllables,Lchars,you move them very close together,conj,move,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,6,6,Rsyllables,Rchars,"You machine two plates very flat , and you move them very close together .",@@1000025-286,fic,coca-samples/text_fic_2000.txt
